S.No,Comments,Label
142,chandrababu gari rajasekhar gari sneham super,non-hate
151,meru ap kuda cm aeithe bagunu sir,non-hate
152,ycp lo avarena manchiga work chethunaru anthe adhi mla kethi reddy gare,non-hate
153,anna meeru chesepanulaki matallev anna,non-hate
154,super sir pillalu chala chala happyga fell avtharu,non-hate
160,akkada old people ki help chesaru and at the same time children ni happy chesaru,non-hate
163,mothaniki horn kotta kunda pani cheyyaru ani maku ardham ayindhi,non-hate
164,men bane unnam kani mirenti mari road midha ekkada room ledha,non-hate
165,mem bane unnam kani niku venuka bagunda,non-hate
166,mega star n shekar master all time block buster hit,non-hate
167,mari train nadipe vadini kodithe enni horns kodathadu,non-hate
168,maaa entiki vachi bangaram edharam kalisi tindham,non-hate
170,kaanivanndi ra kaanivandi,non-hate
171,janalu picha nayallu ayte avaru yemaina tisukontaru bro,non-hate
172,inni horns vinna kabatti naku pichi ekkuthundhi ani ardam,non-hate
173,indulo thappu evaridhi,non-hate
174,indhakati nunchi choosthunna aa dress endhuku yeguruthi bayya,non-hate
175,ila e video continuous ga mem andharam chusthey maa andhariki burrapadu ani ardham,non-hate
176,i have one dout long drive ke velle em chestaru haa jst asking,non-hate
177,fast ga vacchina vaduroad cross chesthunna vadu iddharu eps ey,non-hate
178,face chupichakud eanti sis edhi,non-hate
179,eppudu cbi ni kuda ammuthadu ley,non-hate
180,enti dhabidi dhibedena car loo motham ah ah naughty bhanu,non-hate
181,endhuku adiganu ra anukkoni untadhi,non-hate
182,ee pilla march lo th rasindhi kada malli school lo ne undhi enti,non-hate
183,ece antay branch kadu fire u,non-hate
184,direct ga food department ni adagaleka ala cover chesindhi,non-hate
185,dc machines degara velli induction motor antadu ndi,non-hate
186,dailogue matram superb ga cheparandi,non-hate
187,college ki poni vallaki ye day aithe emi,non-hate
188,cinima release ayyaka e song famous avthadi nenu chepthunna raskondi,non-hate
189,chillara mohani judge ga pettindhi evarra,non-hate
190,chala akali vesthundhi baga,non-hate
191,buurapadu burrapadu ayyababoi,non-hate
192,bro nice editing bro meeku kanipinchi untee like kottamdi,non-hate
193,bhanu prema lo padindhii royyyyy,non-hate
194,atha kodalu midha oka reel cheyandi akka,non-hate
195,anupama ma intiki ra anupama thindham ra anupama,non-hate
196,anti bayya nuvvu okka video tho subscribe chepinchav,non-hate
197,ante eppudu trend ala vundi yem chestam oka frnd inko frnd ni kuda relation loki laakelutunnadu,non-hate
198,annayya ni touch chese dammu evariki ledu,non-hate
199,akka me babe face eppudu chupisthav,non-hate
200,akka annadi photo pettu chudam,non-hate
201,ah interview tarvata jinthaka githa githa ne na lucky person bro nuvu world lo ne jhonny bhai tarvatha,non-hate
202,ah bombai car ki am bumper protection petina original bumper eh legsipodi,non-hate
204,adhi guntur government hspl mundhu ra ayya ma frd valla frds eh vallu,non-hate
205,abba nv super ga chesavu e video times chusa,non-hate
206,aashu akkada cigarate smoke chestundhi,non-hate
207,aa uncle kavalani aunty midha padi and vehicle kadhilindhi by mistake le madam antadu,non-hate
208,lo anni non sunday lu vastayi le ala motivate avvatame ika,non-hate
210,yevarrra pugadddu dhanikki judgement echindhi chepamannni,non-hate
211,idhepudu judge ayindhii,non-hate
213,paisal vunte emaina jaruguthai driving ranodiki kuda licence istunaru indulo vintha emundhi,non-hate
214,naani ee madhya roja tho kalsi manchi punchlu vesthunnad ra kaani avi pelaltla nagabaabugarru navvatla,non-hate
215,swami lane vunnav nijanga super swami,non-hate
216,sir royal em filed bike person shirt bagundi link peduthara plss,non-hate
217,anna inka same background music sup anna inka elanti videos thiyandi,non-hate
218,videos chala bagunnaya manchi message istunnaru annya,non-hate
219,babu gadu chala baga acting chesthunadu super ra,non-hate
220,first search cheyali ante balance undali kadha raa babu meerekkada dorikaru ra babu maku,non-hate
222,mundhu adhi type cheyadanikeina recharge vundali kadha beo,non-hate
225,chaduvi samskaran nerpaniki sampadayyaniki tharvatha,non-hate
226,meekem pani leda bayyaa ilanti vallani techukoni vedios pedataru,non-hate
227,aa th covid pass kadha,non-hate
228,chaduvu raadu annappudu ee dialogues cheppali,non-hate
229,bro ipudhu chadivithy chalu nik job evadu esthadu,non-hate
230,bro edina avachu eduti vadiki respect evali kada mari antha attitude vunte kastam,non-hate
232,repu vedu kuda okadiki tandri avuthaduvela koduku entha ki elaga chustha telusthudi,non-hate
234,andaru revanth gelusthadu anukoni shrihan ni money thisukomanaru,non-hate
235,edi choosi kuda srihan ni blame chstunru anta great abba,non-hate
237,enduku navvutado ardam kaadu,non-hate
238,rey appu nee daridra navu nee face chudaleru janalu,non-hate
241,prathhi uuru ila untey superb anevallu enthamandi,non-hate
242,yedho oka roju nuvvu goppodivi avuthav babu,non-hate
243,endhukandi ma ap people meda intha paga pattaru me family antha,non-hate
244,same mid night recording dance behavir,non-hate
245,nee matalaki evaraina fidaa avutharu mawa,non-hate
247,neanu ameerper lo eappati nundoo untunna but noo use,non-hate
248,naaku thelusu chivarini veelani jagan mama train batch chestharani,non-hate
249,na arm a podavuga vundhi bro na kali kantay,non-hate
250,mottani ki manchi message ichhav bayya ala pilichina prathi ammayi venuka pothe gitla intlo battalu ginnelu thomipistharu ani,non-hate
252,mamidikayalo rasam thagalanipisthudi,hate
253,nuvvu adadhanivaithea first paita saduruko,hate
254,nuv nee avataram enta aa cheera kattukovatam e,hate
255,dennichusthe chi daridram,hate
257,po chala pedadiga undhi batalu vipi rodlo kurcho ve panikirani munda pandi moham dhana,hate
258,neeku sigu ledhu chi west,hate
260,challa peddaga unaiii kadhaa,hate
261,lopala kinda pettuko chustamu,hate
263,anta peddavi yela sampadinchavu cheppava,hate
264,vatini tisukelli gudda lo petuko,hate
265,koka bane undhi kindha pooko ela undho teleedhu,hate
266,jocket ippukoni langa ippukoni nee falthu matalu nuvu,hate
267,pooooove langa dana tu ne bratuku karona aina vachi poledu edi,hate
269,ne sollu sorakayla vunay,hate
290,nuvvu dharnalu cheyali battalu lekunda,hate
293,andhri tho dhgunchi kuntundi,hate
294,lanjalaku pelii eanduku,hate
301,mundduga p ku kadukovalli anatundi devuda,hate
303,osey laanjaa nethulapave,hate
304,aakulu pookulu cheyoddu,hate
305,nuvvu kadukkovaalievari mogga pattukontavo,hate
306,mundu musukuko,hate
307,mundhu adhi kadukooo,hate
308,baga kaduko lekunte said effects vasthai,hate
309,nuvvu ennisarlu kadukkuntav ennisarlu ginchukuntav,hate
310,puvvu kuda kaduko vasana ikkadike vastundi,hate
311,avi nethini kade ne bonda nethallu,hate
312,papam vadiki poye kalam vachidhi vaddu hotel inka evaru rarrru,hate
313,aaa hand tho yevarevadi pattukunnavo emo baga kadukko mouth kuda baaga kadukooo,hate
314,pove lanja,hate
317,baaga pechasindhi,hate
332,na pandu bana undi pettna,hate
335,jagan bochukuda pikaleru malli jagan cm,hate
340,ma chopputho meme kottukovaal,hate
357,ntr dhaggaraku vaste ntr anna fans mukkalugaa nariki chepalaku metha gaa vestaru vinni,hate
376,battalu sarigga vesuko va,hate
377,nuvvu nee voice cheraku dobbuthunti,hate
378,dheniki pelliyenti varada adi,hate
379,lanja laga vunnav,hate
380,kojja daga niku edi avasarama,hate
381,ni boobs chusta moodu aagadu,hate
382,ni shape challa bagundi aa,hate
383,daane todalu tomu gaadeda,hate
389,ycp ki votu vesi chaaaala thappu chesaa,hate
393,reddy lenja vachhindi,hate
400,nvu chala peddavi ga pechavu gaaa,hate
405,neee brest bagundhi aa,hate
409,nevi chest baga size vachai okati okati football size unadh,hate
412,alrady pedda sizule kada pindithe nelaki maku milk bill migulthadhi,hate
413,red light area ki vellu va nuvu correct ga set aavutav akkada,hate
417,vesukovadam endhuku aa lanja malli peekkovadam endhuku ️️️️,hate
420,niku vote vasavadikina siggu vundali,hate
431,manam em peekalem,hate
434,kinda gokuthadu,hate
435,avi todala masala vadala,hate
445,konni rojule ee comidynext nuvvu jail lo chippakudu,hate
452,vasa roja rajasekhar reddy sir kuda single ga poticheyaledu marichipoku,hate
453,danemma daniki baga ycp dabbu thini thini doola perigindi,hate
454,chepputho kottinattu vundi roja ku,hate
461,e mudathaaa mohani kuda famous cheysaruu,hate
462,nuv antha buaty ga am undav ma karuvu vaka alla kanipistav anth,hate
463,neeku aa steps tappa inkem ravu,hate
464,ni bathuke antha,hate
465,piralu enka peyragali,hate
466,ayithe pelliki panikirravu,hate
467,first ha mask theese post chey ra,hate
468,anna gaatiga dimpinav kada paytmdogs k,hate
470,ramp padudhi ra niku tondarlo kcpd,hate
484,osey gojjje roja dana niku poye kalam vachindhi,hate
489,ni mokaaniki konchem piyya rasesukoni,hate
500,emi echavaa andaru neelagaa nakaru,hate
